stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,tanggal,source
DKI3,35.0,61.0,24.0,9.0,15.0,25.0,61.0,PM25,SEDANG,15/04/2025,
DKI2,48.0,62.0,34.0,16.0,12.0,10.0,62.0,PM25,SEDANG,15/04/2025,
DKI1,39.0,60.0,39.0,14.0,8.0,28.0,60.0,PM25,SEDANG,15/04/2025,
DKI5,40.0,67.0,33.0,8.0,35.0,10.0,67.0,PM25,SEDANG,15/04/2025,
DKI4,51.0,41.0,20.0,10.0,17.0,17.0,51.0,PM10,SEDANG,15/04/2025,
DKI1,53.0,80.0,40.0,20.0,17.0,41.0,80.0,PM25,SEDANG,16/04/2025,
DKI2,52.0,72.0,33.0,18.0,20.0,17.0,72.0,PM25,SEDANG,16/04/2025,
DKI3,51.0,72.0,22.0,19.0,23.0,57.0,72.0,PM25,SEDANG,16/04/2025,
DKI4,58.0,48.0,22.0,14.0,26.0,19.0,58.0,PM10,SEDANG,16/04/2025,
DKI5,57.0,91.0,32.0,15.0,45.0,11.0,91.0,PM25,SEDANG,16/04/2025,
DKI1,52.0,73.0,31.0,17.0,11.0,37.0,73.0,PM25,SEDANG,17/04/2025,
DKI2,53.0,72.0,31.0,21.0,17.0,8.0,72.0,PM25,SEDANG,17/04/2025,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,17/04/2025,
DKI4,54.0,34.0,19.0,12.0,28.0,24.0,54.0,PM10,SEDANG,17/04/2025,
DKI5,51.0,84.0,27.0,11.0,52.0,12.0,84.0,PM25,SEDANG,17/04/2025,
DKI1,58.0,79.0,32.0,16.0,9.0,35.0,79.0,PM25,SEDANG,18/04/2025,
DKI2,58.0,73.0,30.0,21.0,14.0,33.0,73.0,PM25,SEDANG,18/04/2025,
DKI5,56.0,99.0,31.0,10.0,43.0,12.0,99.0,PM25,SEDANG,18/04/2025,
DKI4,59.0,45.0,19.0,17.0,20.0,30.0,59.0,PM10,SEDANG,18/04/2025,
DKI3,63.0,96.0,21.0,19.0,18.0,38.0,96.0,PM25,SEDANG,18/04/2025,
DKI5,53.0,77.0,28.0,11.0,51.0,10.0,77.0,PM25,SEDANG,19/04/2025,
DKI4,53.0,49.0,18.0,13.0,23.0,17.0,53.0,PM10,SEDANG,19/04/2025,
DKI3,40.0,70.0,22.0,14.0,16.0,39.0,70.0,PM25,SEDANG,19/04/2025,
DKI2,56.0,73.0,32.0,19.0,17.0,42.0,73.0,PM25,SEDANG,19/04/2025,
DKI1,43.0,65.0,31.0,14.0,11.0,28.0,65.0,PM25,SEDANG,19/04/2025,
DKI1,42.0,64.0,38.0,12.0,19.0,26.0,64.0,PM25,SEDANG,20/04/2025,
DKI4,44.0,47.0,21.0,10.0,33.0,18.0,47.0,PM25,BAIK,20/04/2025,
DKI5,41.0,63.0,32.0,6.0,35.0,11.0,63.0,PM25,SEDANG,20/04/2025,
DKI2,41.0,57.0,32.0,15.0,21.0,31.0,57.0,PM25,SEDANG,20/04/2025,
DKI3,32.0,61.0,22.0,9.0,21.0,15.0,61.0,PM25,SEDANG,20/04/2025,
DKI3,,57.0,27.0,8.0,13.0,33.0,57.0,PM25,SEDANG,21/04/2025,
DKI5,40.0,61.0,32.0,6.0,25.0,11.0,61.0,PM25,SEDANG,21/04/2025,
DKI4,50.0,42.0,22.0,8.0,19.0,17.0,50.0,PM10,BAIK,21/04/2025,
DKI2,44.0,61.0,32.0,15.0,14.0,33.0,61.0,PM25,SEDANG,21/04/2025,
DKI1,42.0,62.0,37.0,11.0,10.0,25.0,62.0,PM25,SEDANG,21/04/2025,
DKI3,62.0,95.0,24.0,16.0,15.0,52.0,95.0,PM25,SEDANG,22/04/2025,
DKI2,53.0,78.0,34.0,21.0,21.0,35.0,78.0,PM25,SEDANG,22/04/2025,
DKI1,42.0,70.0,37.0,16.0,14.0,32.0,70.0,PM25,SEDANG,22/04/2025,
DKI5,55.0,81.0,32.0,9.0,28.0,11.0,81.0,PM25,SEDANG,22/04/2025,
DKI4,60.0,,21.0,17.0,24.0,20.0,60.0,PM10,SEDANG,22/04/2025,
DKI2,62.0,81.0,34.0,25.0,13.0,47.0,81.0,PM25,SEDANG,23/04/2025,
DKI1,53.0,70.0,35.0,23.0,8.0,34.0,70.0,PM25,SEDANG,23/04/2025,
DKI5,55.0,75.0,16.0,12.0,23.0,7.0,75.0,PM25,SEDANG,23/04/2025,
DKI4,69.0,,19.0,21.0,17.0,16.0,69.0,PM10,SEDANG,23/04/2025,
DKI3,59.0,84.0,23.0,18.0,11.0,74.0,84.0,PM25,SEDANG,23/04/2025,
DKI5,16.0,50.0,18.0,3.0,16.0,4.0,50.0,PM25,BAIK,24/04/2025,
DKI4,27.0,61.0,19.0,8.0,21.0,9.0,61.0,PM25,SEDANG,24/04/2025,
DKI3,38.0,53.0,22.0,6.0,14.0,27.0,53.0,PM25,SEDANG,24/04/2025,
DKI2,24.0,50.0,30.0,13.0,14.0,38.0,50.0,PM25,BAIK,24/04/2025,
DKI1,25.0,43.0,33.0,9.0,12.0,17.0,43.0,PM25,BAIK,24/04/2025,
DKI1,34.0,60.0,32.0,16.0,14.0,31.0,60.0,PM25,SEDANG,25/04/2025,
DKI2,53.0,77.0,34.0,22.0,19.0,42.0,77.0,PM25,SEDANG,25/04/2025,
DKI3,40.0,60.0,22.0,13.0,14.0,58.0,60.0,PM25,SEDANG,25/04/2025,
DKI5,23.0,81.0,19.0,9.0,24.0,3.0,81.0,PM25,SEDANG,25/04/2025,
DKI4,59.0,93.0,19.0,18.0,31.0,14.0,93.0,PM25,SEDANG,25/04/2025,
DKI5,30.0,77.0,20.0,11.0,29.0,3.0,77.0,PM25,SEDANG,26/04/2025,
DKI4,56.0,87.0,19.0,13.0,35.0,18.0,87.0,PM25,SEDANG,26/04/2025,
DKI3,47.0,75.0,28.0,13.0,22.0,43.0,75.0,PM25,SEDANG,26/04/2025,
DKI2,53.0,77.0,35.0,18.0,20.0,33.0,77.0,PM25,SEDANG,26/04/2025,
DKI1,47.0,72.0,31.0,16.0,16.0,39.0,72.0,PM25,SEDANG,26/04/2025,
DKI4,61.0,90.0,20.0,12.0,33.0,17.0,90.0,PM25,SEDANG,27/04/2025,
DKI2,56.0,89.0,31.0,17.0,22.0,31.0,89.0,PM25,SEDANG,27/04/2025,
DKI3,44.0,70.0,24.0,14.0,25.0,38.0,70.0,PM25,SEDANG,27/04/2025,
DKI1,52.0,77.0,30.0,14.0,15.0,37.0,77.0,PM25,SEDANG,27/04/2025,
DKI5,31.0,85.0,21.0,12.0,47.0,4.0,85.0,PM25,SEDANG,27/04/2025,
DKI5,24.0,78.0,20.0,9.0,37.0,4.0,78.0,PM25,SEDANG,28/04/2025,
DKI4,54.0,87.0,21.0,10.0,30.0,17.0,87.0,PM25,SEDANG,28/04/2025,
DKI3,35.0,66.0,25.0,10.0,27.0,22.0,66.0,PM25,SEDANG,28/04/2025,
DKI2,,,31.0,16.0,19.0,34.0,34.0,NO2,BAIK,28/04/2025,
DKI1,45.0,69.0,32.0,14.0,13.0,35.0,69.0,PM25,SEDANG,28/04/2025,
DKI5,21.0,81.0,21.0,9.0,33.0,5.0,81.0,PM25,SEDANG,29/04/2025,
DKI1,51.0,78.0,32.0,16.0,14.0,40.0,78.0,PM25,SEDANG,29/04/2025,
DKI3,43.0,70.0,26.0,11.0,27.0,22.0,70.0,PM25,SEDANG,29/04/2025,
DKI2,57.0,83.0,34.0,17.0,20.0,7.0,83.0,PM25,SEDANG,29/04/2025,
DKI4,61.0,97.0,22.0,11.0,32.0,21.0,97.0,PM25,SEDANG,29/04/2025,
DKI5,24.0,88.0,21.0,8.0,37.0,5.0,88.0,PM25,SEDANG,30/04/2025,
DKI4,60.0,97.0,22.0,11.0,33.0,19.0,97.0,PM25,SEDANG,30/04/2025,
DKI3,47.0,79.0,27.0,10.0,29.0,20.0,79.0,PM25,SEDANG,30/04/2025,
DKI2,60.0,84.0,35.0,16.0,23.0,,84.0,PM25,SEDANG,30/04/2025,
DKI1,54.0,83.0,35.0,15.0,15.0,40.0,83.0,PM25,SEDANG,30/04/2025,
DKI3,53.0,84.0,27.0,12.0,30.0,21.0,84.0,PM25,SEDANG,01/05/2025,
DKI2,60.0,88.0,35.0,16.0,25.0,5.0,88.0,PM25,SEDANG,01/05/2025,
DKI1,58.0,91.0,34.0,17.0,19.0,41.0,91.0,PM25,SEDANG,01/05/2025,
DKI4,63.0,103.0,21.0,11.0,34.0,16.0,103.0,PM25,TIDAK SEHAT,01/05/2025,
DKI5,27.0,101.0,21.0,9.0,40.0,5.0,101.0,PM25,TIDAK SEHAT,01/05/2025,
DKI4,62.0,102.0,21.0,12.0,38.0,21.0,102.0,PM25,TIDAK SEHAT,02/05/2025,
DKI1,58.0,89.0,33.0,14.0,20.0,36.0,89.0,PM25,SEDANG,02/05/2025,
DKI2,60.0,87.0,34.0,16.0,24.0,5.0,87.0,PM25,SEDANG,02/05/2025,
DKI3,53.0,83.0,27.0,12.0,29.0,24.0,83.0,PM25,SEDANG,02/05/2025,
DKI5,22.0,95.0,20.0,9.0,43.0,5.0,95.0,PM25,SEDANG,02/05/2025,
DKI4,61.0,92.0,22.0,10.0,34.0,16.0,92.0,PM25,SEDANG,03/05/2025,
DKI1,56.0,83.0,33.0,15.0,16.0,46.0,83.0,PM25,SEDANG,03/05/2025,
DKI2,62.0,89.0,38.0,17.0,21.0,8.0,89.0,PM25,SEDANG,03/05/2025,
DKI3,51.0,77.0,30.0,11.0,27.0,22.0,77.0,PM25,SEDANG,03/05/2025,
DKI5,27.0,95.0,24.0,11.0,40.0,5.0,95.0,PM25,SEDANG,03/05/2025,
DKI1,52.0,73.0,29.0,15.0,16.0,36.0,73.0,PM25,SEDANG,04/05/2025,
DKI5,26.0,80.0,20.0,14.0,31.0,5.0,80.0,PM25,SEDANG,04/05/2025,
DKI4,56.0,80.0,19.0,11.0,27.0,17.0,80.0,PM25,SEDANG,04/05/2025,
DKI3,42.0,60.0,25.0,16.0,20.0,39.0,60.0,PM25,SEDANG,04/05/2025,
DKI2,61.0,82.0,34.0,20.0,17.0,6.0,82.0,PM25,SEDANG,04/05/2025,
DKI4,69.0,112.0,21.0,20.0,25.0,17.0,112.0,PM25,TIDAK SEHAT,05/05/2025,
DKI3,64.0,97.0,28.0,20.0,20.0,50.0,97.0,PM25,SEDANG,05/05/2025,
DKI2,66.0,97.0,38.0,22.0,16.0,12.0,97.0,PM25,SEDANG,05/05/2025,
DKI1,60.0,96.0,35.0,20.0,11.0,42.0,96.0,PM25,SEDANG,05/05/2025,
DKI5,42.0,116.0,23.0,19.0,29.0,5.0,116.0,PM25,TIDAK SEHAT,05/05/2025,
DKI4,61.0,101.0,20.0,15.0,31.0,19.0,101.0,PM25,TIDAK SEHAT,06/05/2025,
DKI1,53.0,83.0,32.0,19.0,13.0,47.0,83.0,PM25,SEDANG,06/05/2025,
DKI2,55.0,87.0,33.0,20.0,18.0,,87.0,PM25,SEDANG,06/05/2025,
DKI3,51.0,81.0,27.0,11.0,28.0,18.0,81.0,PM25,SEDANG,06/05/2025,
DKI5,41.0,95.0,21.0,13.0,33.0,5.0,95.0,PM25,SEDANG,06/05/2025,
DKI4,66.0,96.0,19.0,16.0,27.0,18.0,96.0,PM25,SEDANG,07/05/2025,
DKI1,58.0,85.0,31.0,23.0,12.0,50.0,85.0,PM25,SEDANG,07/05/2025,
DKI2,64.0,91.0,34.0,27.0,18.0,20.0,91.0,PM25,SEDANG,07/05/2025,
DKI3,48.0,77.0,26.0,19.0,,44.0,77.0,PM25,SEDANG,07/05/2025,
DKI5,39.0,99.0,21.0,15.0,32.0,5.0,99.0,PM25,SEDANG,07/05/2025,
DKI1,66.0,101.0,29.0,32.0,11.0,56.0,101.0,PM25,TIDAK SEHAT,08/05/2025,
DKI2,71.0,105.0,35.0,26.0,17.0,15.0,105.0,PM25,TIDAK SEHAT,08/05/2025,
DKI5,51.0,142.0,20.0,26.0,35.0,4.0,142.0,PM25,TIDAK SEHAT,08/05/2025,
DKI4,83.0,117.0,20.0,23.0,26.0,17.0,117.0,PM25,TIDAK SEHAT,08/05/2025,
DKI3,60.0,94.0,28.0,19.0,20.0,42.0,94.0,PM25,SEDANG,08/05/2025,
DKI5,26.0,97.0,19.0,10.0,32.0,30.0,97.0,PM25,SEDANG,09/05/2025,
DKI3,45.0,66.0,25.0,12.0,18.0,26.0,66.0,PM25,SEDANG,09/05/2025,
DKI2,57.0,83.0,33.0,19.0,22.0,9.0,83.0,PM25,SEDANG,09/05/2025,
DKI1,54.0,80.0,29.0,18.0,16.0,40.0,80.0,PM25,SEDANG,09/05/2025,
DKI4,57.0,86.0,19.0,14.0,26.0,21.0,86.0,PM25,SEDANG,09/05/2025,
DKI2,67.0,103.0,36.0,19.0,22.0,9.0,103.0,PM25,TIDAK SEHAT,10/05/2025,
DKI1,56.0,88.0,33.0,18.0,23.0,39.0,88.0,PM25,SEDANG,10/05/2025,
DKI3,42.0,75.0,30.0,10.0,26.0,21.0,75.0,PM25,SEDANG,10/05/2025,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,10/05/2025,
DKI4,66.0,107.0,20.0,12.0,33.0,20.0,107.0,PM25,TIDAK SEHAT,10/05/2025,
DKI5,37.0,,19.0,21.0,38.0,45.0,45.0,NO2,BAIK,11/05/2025,
DKI4,70.0,95.0,19.0,19.0,28.0,19.0,95.0,PM25,SEDANG,11/05/2025,
DKI3,61.0,84.0,26.0,23.0,15.0,73.0,84.0,PM25,SEDANG,11/05/2025,
DKI2,69.0,93.0,36.0,24.0,24.0,9.0,93.0,PM25,SEDANG,11/05/2025,
DKI1,61.0,87.0,30.0,22.0,19.0,37.0,87.0,PM25,SEDANG,11/05/2025,
DKI2,44.0,63.0,34.0,18.0,14.0,15.0,63.0,PM25,SEDANG,12/05/2025,
DKI5,19.0,,19.0,11.0,28.0,27.0,28.0,O3,BAIK,12/05/2025,
DKI1,38.0,59.0,29.0,14.0,11.0,24.0,59.0,PM25,SEDANG,12/05/2025,
DKI3,41.0,64.0,28.0,10.0,12.0,33.0,64.0,PM25,SEDANG,12/05/2025,
DKI4,52.0,78.0,19.0,13.0,23.0,11.0,78.0,PM25,SEDANG,12/05/2025,
DKI1,36.0,62.0,31.0,12.0,15.0,23.0,62.0,PM25,SEDANG,13/05/2025,
DKI5,19.0,,21.0,5.0,22.0,23.0,23.0,NO2,BAIK,13/05/2025,
DKI4,50.0,73.0,20.0,11.0,19.0,13.0,73.0,PM25,SEDANG,13/05/2025,
DKI3,48.0,71.0,27.0,9.0,12.0,34.0,71.0,PM25,SEDANG,13/05/2025,
DKI2,44.0,64.0,34.0,17.0,18.0,13.0,64.0,PM25,SEDANG,13/05/2025,
DKI5,,85.0,21.0,12.0,47.0,52.0,85.0,PM25,SEDANG,14/05/2025,
DKI4,57.0,84.0,19.0,13.0,29.0,22.0,84.0,PM25,SEDANG,14/05/2025,
DKI3,43.0,65.0,29.0,13.0,22.0,32.0,65.0,PM25,SEDANG,14/05/2025,
DKI2,57.0,79.0,35.0,19.0,22.0,12.0,79.0,PM25,SEDANG,14/05/2025,
DKI1,47.0,71.0,31.0,16.0,21.0,41.0,71.0,PM25,SEDANG,14/05/2025,
DKI2,60.0,81.0,36.0,22.0,23.0,13.0,81.0,PM25,SEDANG,15/05/2025,
DKI3,45.0,66.0,28.0,12.0,27.0,27.0,66.0,PM25,SEDANG,15/05/2025,
DKI4,60.0,88.0,21.0,18.0,33.0,23.0,88.0,PM25,SEDANG,15/05/2025,
DKI5,26.0,96.0,21.0,12.0,39.0,52.0,96.0,PM25,SEDANG,15/05/2025,
DKI1,52.0,73.0,33.0,19.0,18.0,46.0,73.0,PM25,SEDANG,15/05/2025,
DKI3,49.0,72.0,28.0,15.0,21.0,32.0,72.0,PM25,SEDANG,16/05/2025,
DKI1,51.0,77.0,27.0,19.0,,49.0,77.0,PM25,SEDANG,16/05/2025,
DKI2,58.0,81.0,36.0,20.0,22.0,8.0,81.0,PM25,SEDANG,16/05/2025,
DKI4,61.0,82.0,19.0,13.0,32.0,21.0,82.0,PM25,SEDANG,16/05/2025,
DKI5,25.0,100.0,21.0,13.0,49.0,56.0,100.0,PM25,SEDANG,16/05/2025,
DKI4,61.0,75.0,20.0,13.0,27.0,24.0,75.0,PM25,SEDANG,17/05/2025,
DKI1,58.0,82.0,29.0,18.0,14.0,45.0,82.0,PM25,SEDANG,17/05/2025,
DKI2,66.0,92.0,40.0,21.0,21.0,24.0,92.0,PM25,SEDANG,17/05/2025,
DKI3,52.0,71.0,30.0,14.0,16.0,53.0,71.0,PM25,SEDANG,17/05/2025,
DKI5,21.0,85.0,27.0,11.0,28.0,50.0,85.0,PM25,SEDANG,17/05/2025,
DKI1,53.0,77.0,30.0,28.0,15.0,36.0,77.0,PM25,SEDANG,18/05/2025,
DKI2,63.0,85.0,36.0,29.0,19.0,31.0,85.0,PM25,SEDANG,18/05/2025,
DKI5,28.0,92.0,21.0,22.0,34.0,54.0,92.0,PM25,SEDANG,18/05/2025,
DKI4,,85.0,20.0,18.0,25.0,12.0,85.0,PM25,SEDANG,18/05/2025,
DKI3,44.0,62.0,30.0,16.0,13.0,67.0,67.0,NO2,SEDANG,18/05/2025,
DKI5,17.0,79.0,26.0,9.0,39.0,48.0,79.0,PM25,SEDANG,19/05/2025,
DKI3,40.0,64.0,34.0,11.0,19.0,34.0,64.0,PM25,SEDANG,19/05/2025,
DKI2,69.0,97.0,44.0,19.0,22.0,18.0,97.0,PM25,SEDANG,19/05/2025,
DKI1,50.0,73.0,32.0,14.0,19.0,38.0,73.0,PM25,SEDANG,19/05/2025,
DKI4,,78.0,20.0,10.0,29.0,14.0,78.0,PM25,SEDANG,19/05/2025,
DKI2,70.0,92.0,41.0,23.0,17.0,31.0,92.0,PM25,SEDANG,20/05/2025,
DKI1,59.0,87.0,39.0,23.0,11.0,52.0,87.0,PM25,SEDANG,20/05/2025,
DKI3,57.0,80.0,37.0,15.0,16.0,64.0,80.0,PM25,SEDANG,20/05/2025,
DKI5,28.0,105.0,29.0,18.0,29.0,62.0,105.0,PM25,TIDAK SEHAT,20/05/2025,
DKI4,70.0,107.0,22.0,16.0,23.0,18.0,107.0,PM25,TIDAK SEHAT,20/05/2025,
DKI5,24.0,103.0,26.0,11.0,30.0,57.0,103.0,PM25,TIDAK SEHAT,21/05/2025,
DKI4,69.0,104.0,22.0,15.0,22.0,20.0,104.0,PM25,TIDAK SEHAT,21/05/2025,
DKI3,67.0,101.0,34.0,18.0,15.0,51.0,101.0,PM25,TIDAK SEHAT,21/05/2025,
DKI2,66.0,88.0,40.0,17.0,17.0,9.0,88.0,PM25,SEDANG,21/05/2025,
DKI1,52.0,80.0,35.0,17.0,6.0,44.0,80.0,PM25,SEDANG,21/05/2025,
DKI4,73.0,101.0,19.0,21.0,23.0,24.0,101.0,PM25,TIDAK SEHAT,22/05/2025,
DKI2,60.0,78.0,34.0,19.0,14.0,18.0,78.0,PM25,SEDANG,22/05/2025,
DKI3,70.0,96.0,32.0,20.0,16.0,59.0,96.0,PM25,SEDANG,22/05/2025,
DKI1,55.0,78.0,27.0,22.0,5.0,43.0,78.0,PM25,SEDANG,22/05/2025,
DKI5,36.0,89.0,21.0,13.0,35.0,55.0,89.0,PM25,SEDANG,22/05/2025,
DKI5,17.0,65.0,21.0,9.0,33.0,52.0,65.0,PM25,SEDANG,23/05/2025,
DKI4,49.0,64.0,20.0,13.0,21.0,17.0,64.0,PM25,SEDANG,23/05/2025,
DKI3,43.0,59.0,30.0,10.0,15.0,50.0,59.0,PM25,SEDANG,23/05/2025,
DKI2,48.0,62.0,35.0,17.0,13.0,14.0,62.0,PM25,SEDANG,23/05/2025,
DKI1,35.0,59.0,29.0,17.0,3.0,35.0,59.0,PM25,SEDANG,23/05/2025,
DKI5,15.0,69.0,21.0,9.0,28.0,32.0,69.0,PM25,SEDANG,24/05/2025,
DKI2,39.0,56.0,34.0,21.0,14.0,25.0,56.0,PM25,SEDANG,24/05/2025,
DKI1,29.0,52.0,30.0,15.0,11.0,29.0,52.0,PM25,SEDANG,24/05/2025,
DKI3,28.0,42.0,28.0,10.0,11.0,43.0,43.0,NO2,BAIK,24/05/2025,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,24/05/2025,
DKI4,66.0,102.0,22.0,17.0,18.0,15.0,102.0,PM25,TIDAK SEHAT,25/05/2025,
DKI1,52.0,74.0,29.0,24.0,7.0,34.0,74.0,PM25,SEDANG,25/05/2025,
DKI2,56.0,79.0,34.0,23.0,13.0,23.0,79.0,PM25,SEDANG,25/05/2025,
DKI3,52.0,71.0,34.0,17.0,11.0,66.0,71.0,PM25,SEDANG,25/05/2025,
DKI5,24.0,90.0,21.0,15.0,28.0,56.0,90.0,PM25,SEDANG,25/05/2025,
DKI5,38.0,119.0,20.0,18.0,28.0,44.0,119.0,PM25,TIDAK SEHAT,26/05/2025,
DKI1,52.0,72.0,27.0,22.0,2.0,37.0,72.0,PM25,SEDANG,26/05/2025,
DKI2,54.0,67.0,33.0,23.0,11.0,23.0,67.0,PM25,SEDANG,26/05/2025,
DKI3,87.0,109.0,30.0,22.0,12.0,50.0,109.0,PM25,TIDAK SEHAT,26/05/2025,
DKI4,76.0,95.0,19.0,24.0,14.0,24.0,95.0,PM25,SEDANG,26/05/2025,
DKI1,24.0,53.0,29.0,11.0,11.0,22.0,53.0,PM25,SEDANG,27/05/2025,
DKI5,16.0,59.0,20.0,5.0,22.0,25.0,59.0,PM25,SEDANG,27/05/2025,
DKI4,42.0,60.0,19.0,11.0,14.0,14.0,60.0,PM25,SEDANG,27/05/2025,
DKI3,56.0,67.0,30.0,10.0,10.0,29.0,67.0,PM25,SEDANG,27/05/2025,
DKI2,37.0,54.0,32.0,16.0,13.0,15.0,54.0,PM25,SEDANG,27/05/2025,
DKI4,58.0,96.0,22.0,15.0,26.0,11.0,96.0,PM25,SEDANG,28/05/2025,
DKI3,61.0,88.0,33.0,15.0,15.0,68.0,88.0,PM25,SEDANG,28/05/2025,
DKI2,60.0,87.0,37.0,21.0,20.0,24.0,87.0,PM25,SEDANG,28/05/2025,
DKI1,47.0,83.0,35.0,19.0,19.0,37.0,83.0,PM25,SEDANG,28/05/2025,
DKI5,24.0,100.0,26.0,12.0,29.0,34.0,100.0,PM25,SEDANG,28/05/2025,
DKI1,65.0,100.0,31.0,15.0,28.0,46.0,100.0,PM25,SEDANG,29/05/2025,
DKI2,75.0,101.0,39.0,17.0,25.0,8.0,101.0,PM25,TIDAK SEHAT,29/05/2025,
DKI3,58.0,87.0,39.0,13.0,31.0,50.0,87.0,PM25,SEDANG,29/05/2025,
DKI4,80.0,128.0,23.0,13.0,38.0,23.0,128.0,PM25,TIDAK SEHAT,29/05/2025,
DKI5,26.0,105.0,26.0,10.0,57.0,53.0,105.0,PM25,TIDAK SEHAT,29/05/2025,
DKI1,48.0,71.0,27.0,12.0,12.0,34.0,71.0,PM25,SEDANG,30/05/2025,
DKI2,56.0,77.0,35.0,16.0,20.0,11.0,77.0,PM25,SEDANG,30/05/2025,
DKI3,42.0,65.0,32.0,12.0,27.0,34.0,65.0,PM25,SEDANG,30/05/2025,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,30/05/2025,
DKI5,54.0,76.0,21.0,9.0,37.0,54.0,76.0,PM25,SEDANG,30/05/2025,
DKI1,51.0,90.0,28.0,16.0,19.0,37.0,90.0,PM25,SEDANG,31/05/2025,
DKI2,72.0,101.0,36.0,19.0,22.0,7.0,101.0,PM25,TIDAK SEHAT,31/05/2025,
DKI3,55.0,84.0,33.0,14.0,22.0,48.0,84.0,PM25,SEDANG,31/05/2025,
DKI5,35.0,113.0,22.0,13.0,42.0,47.0,113.0,PM25,TIDAK SEHAT,31/05/2025,
DKI4,70.0,105.0,21.0,13.0,29.0,17.0,105.0,PM25,TIDAK SEHAT,31/05/2025,
DKI4,64.0,105.0,21.0,14.0,28.0,16.0,105.0,PM25,TIDAK SEHAT,01/06/2025,
DKI3,49.0,80.0,33.0,10.0,22.0,23.0,80.0,PM25,SEDANG,01/06/2025,
DKI2,68.0,88.0,37.0,19.0,18.0,11.0,88.0,PM25,SEDANG,01/06/2025,
DKI1,50.0,88.0,33.0,16.0,19.0,33.0,88.0,PM25,SEDANG,01/06/2025,
DKI5,23.0,103.0,24.0,11.0,31.0,50.0,103.0,PM25,TIDAK SEHAT,01/06/2025,
DKI2,78.0,105.0,38.0,20.0,19.0,14.0,105.0,PM25,TIDAK SEHAT,02/06/2025,
DKI1,64.0,101.0,34.0,15.0,19.0,37.0,101.0,PM25,TIDAK SEHAT,02/06/2025,
DKI5,35.0,120.0,27.0,13.0,38.0,56.0,120.0,PM25,TIDAK SEHAT,02/06/2025,
DKI4,85.0,127.0,23.0,14.0,28.0,18.0,127.0,PM25,TIDAK SEHAT,02/06/2025,
DKI3,68.0,98.0,38.0,14.0,22.0,40.0,98.0,PM25,SEDANG,02/06/2025,
DKI4,68.0,101.0,22.0,11.0,27.0,23.0,101.0,PM25,TIDAK SEHAT,03/06/2025,
DKI3,56.0,89.0,36.0,14.0,26.0,50.0,89.0,PM25,SEDANG,03/06/2025,
DKI2,57.0,78.0,35.0,15.0,20.0,12.0,78.0,PM25,SEDANG,03/06/2025,
DKI1,56.0,83.0,29.0,16.0,14.0,45.0,83.0,PM25,SEDANG,03/06/2025,
DKI5,30.0,128.0,25.0,11.0,40.0,55.0,128.0,PM25,TIDAK SEHAT,03/06/2025,
DKI3,93.0,133.0,33.0,26.0,21.0,59.0,133.0,PM25,TIDAK SEHAT,04/06/2025,
DKI5,38.0,141.0,22.0,16.0,39.0,65.0,141.0,PM25,TIDAK SEHAT,04/06/2025,
DKI4,83.0,124.0,21.0,20.0,24.0,22.0,124.0,PM25,TIDAK SEHAT,04/06/2025,
DKI2,77.0,109.0,36.0,22.0,22.0,10.0,109.0,PM25,TIDAK SEHAT,04/06/2025,
DKI1,71.0,117.0,30.0,24.0,14.0,55.0,117.0,PM25,TIDAK SEHAT,04/06/2025,
DKI5,38.0,116.0,25.0,14.0,38.0,65.0,116.0,PM25,TIDAK SEHAT,05/06/2025,
DKI3,56.0,90.0,34.0,13.0,26.0,36.0,90.0,PM25,SEDANG,05/06/2025,
DKI2,86.0,129.0,37.0,25.0,23.0,13.0,129.0,PM25,TIDAK SEHAT,05/06/2025,
DKI1,73.0,117.0,29.0,23.0,19.0,51.0,117.0,PM25,TIDAK SEHAT,05/06/2025,
DKI4,88.0,139.0,23.0,19.0,25.0,32.0,139.0,PM25,TIDAK SEHAT,05/06/2025,
DKI2,66.0,87.0,37.0,16.0,23.0,8.0,87.0,PM25,SEDANG,06/06/2025,
DKI3,60.0,98.0,35.0,15.0,27.0,38.0,98.0,PM25,SEDANG,06/06/2025,
DKI4,68.0,96.0,21.0,14.0,27.0,29.0,96.0,PM25,SEDANG,06/06/2025,
DKI5,30.0,97.0,23.0,12.0,39.0,46.0,97.0,PM25,SEDANG,06/06/2025,
DKI1,61.0,86.0,29.0,15.0,19.0,33.0,86.0,PM25,SEDANG,06/06/2025,
DKI3,64.0,105.0,35.0,17.0,24.0,39.0,105.0,PM25,TIDAK SEHAT,07/06/2025,
DKI5,36.0,125.0,22.0,17.0,45.0,40.0,125.0,PM25,TIDAK SEHAT,07/06/2025,
DKI4,75.0,124.0,21.0,16.0,32.0,23.0,124.0,PM25,TIDAK SEHAT,07/06/2025,
DKI2,84.0,129.0,37.0,24.0,23.0,10.0,129.0,PM25,TIDAK SEHAT,07/06/2025,
DKI1,60.0,117.0,28.0,21.0,24.0,40.0,117.0,PM25,TIDAK SEHAT,07/06/2025,
